rating;votes;title;episode;year;distribution;media
6.3;4449;$#*! My Dad Says;;2010;0000011101;
8.3;18817;'Allo 'Allo!;;1982;0000001223;
6.5;5165;'Til Death;;2006;0000012101;
7.8;2406;1 Erkek 1 Kadin;;2012;0000001212;
6.8;1156;10 Items or Less;;2006;1000001112;
7.5;4776;10 Things I Hate About You;;2009;0000001113;
7.1;2293;1000 Ways to Die;;2008;0000011112;
8.4;28210;11.22.63;;2016;0000000223;
8.3;1133;11.22.63;{Other Voices, Other Rooms (#1.3)};2016;0000001322;
9.3;1462;11.22.63;{The Day in Question (#1.8)};2016;0000000016;
8.8;1406;11.22.63;{The Kill Floor (#1.2)};2016;0000000133;
8.8;1907;11.22.63;{The Rabbit Hole (#1.1)};2016;0000000133;
7.6;18819;12 Monkeys;;2015;0000001212;
8.2;1387;12 kokuki;;2002;0000001223;
6.8;1390;12 oz. Mouse;;2005;1000001103;
8.6;2909;12 stulyev;;1977;0000000114;
8.4;1125;15 Storeys High;;2002;0000000223;
3.0;2262;16 and Pregnant;;2009;4000000001;
5.7;3438;1600 Penn;;2012;1000011101;
3.4;2167;17 Kids and Counting;;2008;4000000002;
6.4;2051;1864;;2014;0000011111;
6.8;70530;2 Broke Girls;;2011;0000001112;
7.6;2344;2 Stupid Dogs;;1993;0000011212;
6.6;1008;20/20;;1978;0000012101;
7.3;8595;21 Jump Street;;1987;0000012212;
6.5;1693;227;;1985;0000012101;
8.4;145186;24;;2001;0000000124;
9.4;1380;24;{11:00 p.m.-12:00 a.m. (#1.24)};2001;0000000016;
8.6;1731;24;{12:00 a.m.-1:00 a.m. (#1.1)};2001;0000001223;
8.5;1199;24;{1:00 a.m.-2:00 a.m. (#1.2)};2001;0000001222;
8.4;1118;24;{2:00 a.m.-3:00 a.m. (#1.3)};2001;0000001322;
8.4;1040;24;{3:00 a.m.-4:00 a.m. (#1.4)};2001;0000001222;
8.7;1010;24;{5:00 a.m.-6:00 a.m. (#1.6)};2001;00.0001223;
9.1;1039;24;{Day 8: 3:00 p.m.-4:00 p.m. (#8.24)};2001;0000000115;
8.3;1710;24;;2013;0000000223;
8.5;33934;24: Live Another Day;;2014;0000000123;
9.3;1209;24: Live Another Day;{10:00 p.m.-11:00 a.m. (#1.12)};2014;0000000016;
8.9;1644;24: Live Another Day;{11:00 a.m.-12:00 p.m. (#1.1)};2014;0000000125;
8.8;1391;24: Live Another Day;{12:00 p.m.-1:00 p.m. (#1.2)};2014;0000000124;
8.5;1147;24: Live Another Day;{1:00 p.m.-2:00 p.m. (#1.3)};2014;0000000224;
8.9;1067;24: Live Another Day;{2:00 p.m.-3:00 p.m. (#1.4)};2014;0000000124;
8.0;1772;30 Days;;2005;0000001222;
8.2;91301;30 Rock;;2006;0000001223;
8.9;2692;30 for 30;;2009;0000000133;
8.6;2235;30 for 30;{Once Brothers (#1.25)};2009;0000000223;
8.6;2642;30 for 30;{The Two Escobars (#1.16)};2009;0000000232;
8.0;1073;30 for 30;{The U (#1.7)};2009;0000001321;
8.2;1229;30 for 30;{Winning Time: Reggie Miller vs. The New York Knicks (#1.8)};2009;0.00001321;
7.8;38048;3rd Rock from the Sun;;1996;0000001212;
9.5;1367;46 Yok Olan;;2016;0000000008;
6.7;2232;5ive Days to Midnight;;2004;0000012100;
6.2;1340;5th Gear;;2002;1000111101;
7.7;2008;60 Minutes;;1968;0000001212;
6.9;15621;666 Park Avenue;;2012;0000012112;
